,T,p,dist
38,39.0,0.00023911372365589172,56
39,40.0,7.67362194196429e-05,56
0,1.0,9.728237083423434e-114,57
1,2.0,6.222868602032134e-83,57
2,3.0,1.3867978175086062e-65,57
3,4.0,9.551620167492471e-54,57
4,5.0,6.294939211785728e-45,57
5,6.0,5.107748334754994e-38,57
6,7.0,1.993505787879307e-32,57
7,8.0,8.441571699360246e-28,57
8,9.0,6.554081933201902e-24,57
9,10.0,1.3349584191514582e-20,57
10,11.0,9.210073138068244e-18,57
11,12.0,2.5991755752084125e-15,57
12,13.0,3.4626593521511144e-13,57
13,14.0,2.43418485273924e-11,57
14,15.0,9.863021291964668e-10,57
15,16.0,2.473371183000412e-08,57
16,17.0,4.0688731010441327e-07,57
17,18.0,4.607950207819237e-06,57
18,19.0,3.740534209797942e-05,57
19,20.0,0.0002252130635660851,57
20,21.0,0.0010355132117499716,57
21,22.0,0.0037283686451347942,57
22,23.0,0.010743059312665662,57
23,24.0,0.025247670491159033,57
24,25.0,0.049207101992484716,57
25,26.0,0.08070963690055492,57
26,27.0,0.1128677124122964,57
27,28.0,0.1361441888034017,57
28,29.0,0.1431269120495802,57
29,30.0,0.13236874520940575,57
30,31.0,0.10860311519772485,57
31,32.0,0.07965163706566987,57
32,33.0,0.052582429590968593,57
33,34.0,0.03144195077021661,57
34,35.0,0.017127468416217193,57
35,36.0,0.008544232230512665,57
36,37.0,0.003922318473370172,57
37,38.0,0.0016642893176954414,57
38,39.0,0.0006554009282482193,57
39,40.0,0.00024044663371950215,57
0,1.0,8.159236496963465e-104,58
1,2.0,5.665358526107221e-76,58
2,3.0,2.79755950280001e-60,58
3,4.0,1.4678317722613637e-49,58
4,5.0,1.4497337926837316e-41,58
5,6.0,2.7045762209606915e-35,58
6,7.0,3.26085295809764e-30,58
7,8.0,5.295014875293549e-26,58
8,9.0,1.8594871188228237e-22,58
9,10.0,1.9514173875058728e-19,58
10,11.0,7.707419752939037e-17,58
11,12.0,1.3584139756780075e-14,58
12,13.0,1.2158708672444344e-12,58
13,14.0,6.111321606274875e-11,58
14,15.0,1.8680398409927638e-09,58
15,16.0,3.702901123679011e-08,58
16,17.0,5.016777598925599e-07,58
17,18.0,4.852204685430011e-06,58
18,19.0,3.474727743931823e-05,58
19,20.0,0.000190005913065067,58
20,21.0,0.00081454131684045,58
21,22.0,0.002800251029741601,58
22,23.0,0.00787307069229958,58
23,24.0,0.018415821746052854,58
24,25.0,0.03638003607019585,58
25,26.0,0.06150599122055228,58
26,27.0,0.09004489740760206,58
27,28.0,0.11535491825325914,58
28,29.0,0.13053213520592208,58
29,30.0,0.13157037695672535,58
30,31.0,0.11902920458971172,58
31,32.0,0.09731619223482726,58
32,33.0,0.07235340524986765,58
33,34.0,0.049197025795459384,58
34,35.0,0.030752054790907438,58
35,36.0,0.017755140784048003,58
36,37.0,0.009509961542446144,58
37,38.0,0.004744350837202712,58
38,39.0,0.0022126944534410354,58
39,40.0,0.0009680418640647265,58
0,1.0,4.232548174358047e-108,59
1,2.0,3.064550173962618e-79,59
2,3.0,5.799194987792626e-63,59
3,4.0,7.739678940454445e-52,59
4,5.0,1.5533317437612458e-43,59
5,6.0,5.108757682518726e-37,59
6,7.0,9.845013069088049e-32,59
7,8.0,2.3782741805226425e-27,59
8,9.0,1.1762483985811328e-23,59
9,10.0,1.6649246224702647e-20,59
10,11.0,8.564541887550353e-18,59
11,12.0,1.9100161765534696e-15,59
12,13.0,2.1114036003547883e-13,59
13,14.0,1.2838947462194215e-11,59
14,15.0,4.664027297661988e-10,59
15,16.0,1.0818484540272278e-08,59
16,17.0,1.6919360339650252e-07,59
17,18.0,1.8663579284701421e-06,59
18,19.0,1.5080023017707364e-05,59
19,20.0,9.214713779344383e-05,59
20,21.0,0.0004376013925302593,59
21,22.0,0.0016534185081349194,59
22,23.0,0.005072531356337941,59
23,24.0,0.012861957953299448,59
24,25.0,0.027377176403238848,59
25,26.0,0.049594404617540895,59
26,27.0,0.07739750765048799,59
27,28.0,0.10519188265707077,59
28,29.0,0.12572251174776602,59
29,30.0,0.13329236474879055,59
30,31.0,0.12634911832954795,59
31,32.0,0.10784549326041967,59
32,33.0,0.08342526611515017,59
33,34.0,0.0588316319122675,59
34,35.0,0.03802522551105372,59
35,36.0,0.02263670829984855,59
36,37.0,0.012467889097222531,59
37,38.0,0.006379868481294192,59
38,39.0,0.003044600069590895,59
39,40.0,0.0013598247913620591,59
0,1.0,1.3188052933374835e-108,60
1,2.0,9.381518995750624e-80,60
2,3.0,1.7945973484239866e-63,60
3,4.0,2.449501574419719e-52,60
4,5.0,5.059976204119186e-44,60
5,6.0,1.7198226425910657e-37,60
6,7.0,3.4346272059268897e-32,60
7,8.0,8.616014945929829e-28,60
8,9.0,4.4320196979349375e-24,60
9,10.0,6.5326482639913386e-21,60
10,11.0,3.502860850004573e-18,60
11,12.0,8.149604691774888e-16,60
12,13.0,9.404831842267541e-14,60
13,14.0,5.9737159277411475e-12,60
14,15.0,2.2679394461718401e-10,60
15,16.0,5.50026335808969e-09,60
16,17.0,8.997376794014205e-08,60
17,18.0,1.0384624627817954e-06,60
18,19.0,8.782024330051174e-06,60
19,20.0,5.618113076198747e-05,60
20,21.0,0.00027939003111751863,60
21,22.0,0.001105697089257414,60
22,23.0,0.0035537606236794327,60
23,24.0,0.009441954517119851,60
24,25.0,0.02106248202783525,60
25,26.0,0.03999341370996138,60
26,27.0,0.06543066020002129,60
27,28.0,0.0932382443703696,60
28,29.0,0.11685230958990622,60
29,30.0,0.12992509878195976,60
30,31.0,0.1291728715945825,60
31,32.0,0.11565306995889792,60
32,33.0,0.09385357627532626,60
33,34.0,0.0694387140292569,60
34,35.0,0.04709093559593435,60
35,36.0,0.02941634048797764,60
36,37.0,0.017002442958813282,60
37,38.0,0.009130710159606708,60
38,39.0,0.00457327477127608,60
39,40.0,0.0021439392594983448,60
